_dob_m6	-4.429***	-4.403***	-4.246***	-0.490	-0.501	-0.345	-1.980	-2.064	-1.143	-3.154	-3.086	-2.599	0.183	-0.386	-0.405	0.322	-0.0951	-0.139	0.0616	-0.0263	-0.0247	-5.758**	-5.980**	-6.247***	0.0770	0.0698	-0.0896	9.341**	8.790**	10.21***	0.277	-0.0821	0.667	-0.349	-0.349	-0.307	-0.224	-0.228	-0.229	-0.00455	0.000207	0.00660	-1.100	-1.327	-1.412	-0.258	-0.157	-0.172	-8.049	-6.489	-7.336	2.562	2.925	3.370	-0.00426	-0.0152	-0.00253	0.169	0.212	0.203	0.0428	0.0585	0.0529
	(1.525)	(1.534)	(1.495)	(0.395)	(0.399)	(0.383)	(3.831)	(3.828)	(3.681)	(3.153)	(3.179)	(3.059)	(0.281)	(0.411)	(0.407)	(0.262)	(0.382)	(0.380)	(0.0443)	(0.0645)	(0.0636)	(2.438)	(2.413)	(2.367)	(0.747)	(0.734)	(0.704)	(4.026)	(3.907)	(3.812)	(3.630)	(3.806)	(4.026)	(0.320)	(0.324)	(0.326)	(0.318)	(0.325)	(0.318)	(0.0585)	(0.0593)	(0.0607)	(1.674)	(1.734)	(1.816)	(0.616)	(0.604)	(0.610)	(7.044)	(7.031)	(6.936)	(4.475)	(4.657)	(4.731)	(0.726)	(0.740)	(0.761)	(0.626)	(0.642)	(0.624)	(0.102)	(0.101)	(0.104)
_dob_m8	-1.054	-1.117	-1.090	-0.413	-0.449	-0.306	-3.599	-3.852	-3.253	-4.129	-4.233	-3.712	0.284	-0.288	-0.328	0.685**	0.280	0.214	0.00958	-0.0795	-0.0840	-4.369*	-4.495*	-4.990**	-0.0437	-0.0190	-0.266	4.599	4.412	4.711	1.722	1.600	2.261	-0.167	-0.175	-0.178	0.119	0.105	0.102	-0.0246	-0.0214	-0.0130	2.689	2.353	1.605										-0.185	-0.181	-0.149	-0.119	-0.0450	-0.0219	0.154	0.166	0.170
	(1.603)	(1.601)	(1.548)	(0.381)	(0.384)	(0.373)	(4.005)	(3.977)	(3.952)	(3.230)	(3.246)	(3.154)	(0.279)	(0.406)	(0.403)	(0.285)	(0.400)	(0.404)	(0.0401)	(0.0582)	(0.0580)	(2.434)	(2.383)	(2.359)	(0.785)	(0.765)	(0.751)	(5.124)	(4.942)	(4.897)	(4.163)	(4.500)	(4.912)	(0.404)	(0.411)	(0.430)	(0.372)	(0.389)	(0.393)	(0.0619)	(0.0641)	(0.0684)	(2.196)	(2.311)	(2.206)										(0.801)	(0.818)	(0.850)	(0.628)	(0.644)	(0.643)	(0.127)	(0.125)	(0.126)
_dob_m9	0.0484	-0.00232	-0.0763	0.0579	0.0284	0.0700	-7.683	-7.865*	-7.538	1.513	1.411	1.833	0.698*	0.163	0.182	0.671*	0.277	0.254	0.0372	-0.0519	-0.0518	-0.424	-0.509	-0.665	-0.156	-0.207	-0.254	-3.697	-4.428	-4.016	0.155	-0.537	-0.772	0.530	0.527	0.542	0.304	0.300	0.380	-0.0574	-0.0542	-0.0461	4.834	4.516	2.746	-0.0172	-0.0400	-0.114	-21.33**	-20.99**	-21.44**	1.984	1.527	0.328	0.0761	0.0931	-0.0281	0.209	0.262	0.245	-0.00653	-0.00106	0.000624
	(1.850)	(1.850)	(1.829)	(0.495)	(0.499)	(0.493)	(4.814)	(4.763)	(4.697)	(4.137)	(4.168)	(4.164)	(0.388)	(0.306)	(0.305)	(0.362)	(0.280)	(0.278)	(0.0523)	(0.0345)	(0.0344)	(1.472)	(1.427)	(1.393)	(0.564)	(0.554)	(0.537)	(5.881)	(5.782)	(5.694)	(2.773)	(2.856)	(2.791)	(0.474)	(0.470)	(0.475)	(0.438)	(0.445)	(0.436)	(0.0701)	(0.0697)	(0.0710)	(3.124)	(3.299)	(3.336)	(0.823)	(0.802)	(0.796)	(8.826)	(9.293)	(9.372)	(5.268)	(5.478)	(5.383)	(0.401)	(0.412)	(0.421)	(0.362)	(0.368)	(0.379)	(0.0625)	(0.0607)	(0.0627)
_dob_m10	-0.351	-0.381	-0.231	-1.009**	-1.020**	-0.981**	-7.448	-7.048	-6.895	-2.476	-2.344	-2.026	0.855**	0.267	0.264	0.417	-0.0137	-0.0357	0.0796	-0.0117	-0.00588	-0.780	-0.781	-0.887	-1.000*	-1.017*	-1.119**	-3.548	-3.826	-2.636	2.720	2.503	3.359	0.175	0.163	0.165	0.123	0.111	0.134	0.0242	0.0257	0.0394	3.863	3.780	2.147	-0.938	-0.842	-0.949	-23.00***	-21.56**	-22.22**	-0.628	-0.398	-1.508	0.705	0.721	0.602	0.450	0.491	0.436	0.171*	0.178**	0.187**
	(1.992)	(1.995)	(1.923)	(0.486)	(0.497)	(0.488)	(4.809)	(4.828)	(4.727)	(4.355)	(4.441)	(4.335)	(0.375)	(0.286)	(0.284)	(0.365)	(0.259)	(0.258)	(0.0604)	(0.0342)	(0.0342)	(1.625)	(1.565)	(1.575)	(0.536)	(0.527)	(0.523)	(5.528)	(5.488)	(5.341)	(3.111)	(3.373)	(3.697)	(0.453)	(0.463)	(0.470)	(0.435)	(0.450)	(0.448)	(0.0782)	(0.0800)	(0.0819)	(3.028)	(3.167)	(3.198)	(0.791)	(0.776)	(0.761)	(8.646)	(9.070)	(9.045)	(5.184)	(5.435)	(5.282)	(0.442)	(0.449)	(0.468)	(0.378)	(0.389)	(0.379)	(0.0891)	(0.0863)	(0.0855)
_dob_m11	-1.730	-1.705	-1.736	-0.816*	-0.793	-0.773	-7.642	-7.071	-7.315	-2.195	-1.856	-1.583	0.754**	0.182	0.191	0.471	0.0365	0.0244	0.0912	-0.000382	0.000963	1.125	0.993	0.684	-0.863	-0.879	-0.991*	-0.503	-0.580	0.174	0.600	0.507	0.837	0.593	0.560	0.583	0.127	0.0993	0.181	-0.00907	-0.00773	0.00669	6.289**	5.603*	4.299	-0.283	-0.310	-0.339	-14.35*	-13.76	-13.83	-0.430	-1.083	-1.619	0.245	0.192	0.258	0.0364	0.0403	0.0209	-0.0443	-0.0379	-0.0329
	(1.974)	(1.973)	(1.902)	(0.493)	(0.498)	(0.491)	(4.791)	(4.752)	(4.664)	(4.091)	(4.114)	(4.076)	(0.375)	(0.272)	(0.270)	(0.360)	(0.259)	(0.256)	(0.0556)	(0.0392)	(0.0391)	(1.627)	(1.522)	(1.475)	(0.558)	(0.543)	(0.522)	(5.979)	(5.912)	(5.826)	(2.518)	(2.661)	(2.675)	(0.438)	(0.440)	(0.440)	(0.413)	(0.420)	(0.412)	(0.0703)	(0.0714)	(0.0724)	(3.010)	(3.209)	(3.282)	(0.805)	(0.782)	(0.770)	(8.651)	(9.244)	(9.176)	(5.277)	(5.584)	(5.398)	(0.432)	(0.437)	(0.440)	(0.353)	(0.360)	(0.366)	(0.0626)	(0.0619)	(0.0595)
_dob_m12	0.0627	0.298	0.217	-0.445	-0.423	-0.450	-6.951	-6.175	-6.621	-0.997	-0.825	-0.869	0.580			0.442			0.0840									-3.497	-3.433	-2.207				0.751	0.754	0.829*	0.456	0.447	0.531	-0.0453	-0.0442	-0.0374	0.700	0.366	-0.441	-1.130	-1.018	-1.014	-26.74***	-25.45***	-25.56***	-2.832	-2.281	-2.918									
	(2.027)	(2.026)	(1.965)	(0.515)	(0.525)	(0.520)	(5.084)	(5.017)	(4.944)	(4.284)	(4.331)	(4.317)	(0.408)			(0.386)			(0.0582)									(6.220)	(6.094)	(5.959)				(0.502)	(0.499)	(0.501)	(0.460)	(0.466)	(0.457)	(0.0753)	(0.0746)	(0.0756)	(3.309)	(3.442)	(3.479)	(0.869)	(0.848)	(0.833)	(9.204)	(9.627)	(9.686)	(5.500)	(5.788)	(5.669)									
_dob_y1	-4.196	-3.938	-5.435	3.934***	4.014***	3.625***				8.827	8.856	5.456													2.886**	2.865**	2.641**		31.04***	32.62***	10.49*	10.67	12.23*										-22.69***	-21.84***	-17.38***	5.140***				90.77***	89.40***	21.69***	24.37***	26.13***									
	(5.019)	(5.060)	(4.985)	(1.095)	(1.092)	(1.061)				(9.488)	(9.442)	(9.646)													(1.249)	(1.219)	(1.176)		(10.91)	(11.32)	(6.188)	(6.490)	(7.066)										(5.093)	(5.411)	(5.595)	(1.239)				(14.79)	(14.91)	(8.371)	(8.871)	(8.334)									
_dob_y2	-0.449	-0.128	-1.690	3.163***	3.252***	2.818***	-8.766**	-8.611**	-9.080**	6.629	6.809	3.149	0.729**	0.719**	0.728**	0.172	0.152	0.200	0.0440	0.0436	0.0437	5.918***	5.927***	6.118***	1.918**	1.822**	1.644*	-14.62***	16.21*	16.91*	6.337	6.376	7.024	0.997**	0.980**	1.035**	0.823**	0.816**	0.884**	-0.0171	-0.0184	-0.0277	-17.10***	-16.06***	-12.97***	3.946***	-1.228*	-1.270*	-24.07***	66.77***	65.90***	16.67***	19.30***	20.41***	0.312	0.270	0.367	0.235	0.207	0.339	-0.102	-0.101	-0.0938
	(4.541)	(4.600)	(4.537)	(0.959)	(0.957)	(0.923)	(3.815)	(3.767)	(3.755)	(8.490)	(8.443)	(8.687)	(0.336)	(0.336)	(0.335)	(0.321)	(0.323)	(0.321)	(0.0507)	(0.0508)	(0.0498)	(1.946)	(1.948)	(1.911)	(0.930)	(0.906)	(0.849)	(5.346)	(8.630)	(8.949)	(4.543)	(4.590)	(4.826)	(0.418)	(0.416)	(0.435)	(0.356)	(0.364)	(0.365)	(0.0661)	(0.0654)	(0.0684)	(3.122)	(3.164)	(3.304)	(0.837)	(0.671)	(0.679)	(7.317)	(9.670)	(9.773)	(5.779)	(6.087)	(5.744)	(0.622)	(0.637)	(0.659)	(0.532)	(0.540)	(0.520)	(0.0922)	(0.0919)	(0.0926)
_eth1	3.879	8.938*	7.938	1.265	2.147	2.793	-3.519	6.889	6.736	-11.51	-2.607	-2.034	-2.032**	-3.662***	-3.363***	-2.219***	-3.469***	-2.945***	-0.00983	-0.0428	-0.114	0.163	-0.515	-2.332	0.129	0.727	-0.265	35.75***	33.27***	34.01***	-18.32**	-3.390	-2.833	1.951**	0.920	1.048	1.300**	1.133	1.096	0.0498	-0.0294	0.000936	2.370	1.102	0.353	0.774	2.487	2.483	-24.26***	-33.18***	-33.52***	-0.109	17.67	18.80	0.0506	-0.101	0.252	0.155	-0.831	-0.803	-0.0525	-0.298***	-0.366***
	(5.372)	(5.396)	(5.689)	(1.766)	(2.115)	(2.393)	(12.90)	(8.854)	(11.01)	(8.973)	(14.84)	(17.03)	(0.827)	(0.958)	(1.197)	(0.767)	(1.138)	(1.103)	(0.0619)	(0.0658)	(0.0979)	(5.028)	(6.530)	(6.814)	(1.206)	(1.745)	(1.971)	(9.175)	(11.98)	(11.03)	(7.826)	(11.40)	(11.18)	(0.789)	(1.043)	(1.011)	(0.645)	(0.914)	(0.746)	(0.131)	(0.132)	(0.121)	(2.534)	(5.315)	(5.468)	(0.653)	(1.527)	(1.752)	(7.034)	(8.447)	(9.739)	(9.874)	(15.66)	(17.09)	(0.838)	(1.137)	(1.273)	(0.530)	(1.221)	(1.181)	(0.0645)	(0.0863)	(0.123)
_eth2	0.866	0.121	0.869	1.233	1.134	1.714	-1.878	-7.432	-5.252	-16.45*	-16.39*	-12.90	-1.937**	-1.961***	-2.040**	-2.264***	-2.343***	-2.211***	0.0229	0.00579	-0.00302	-6.306	-6.823	-7.641	-1.006	-1.154	-1.606	28.92***	28.35***	30.13***	-18.54***	-18.37***	-18.26**	1.580***	1.451***	1.423***	1.131***	1.007***	0.999***	0.0713	0.0912	0.127*	-0.0747	0.0859	-1.080	1.056**	1.314**	1.160**	-35.23***	-34.90***	-36.57***	1.238	-0.688	-1.078	0.0142	0.225	0.276	0.0686	-0.0408	0.0721	-0.0405	-0.0808	-0.118
	(5.226)	(4.803)	(4.110)	(1.724)	(1.683)	(1.783)	(12.14)	(4.787)	(5.658)	(9.004)	(8.778)	(8.975)	(0.770)	(0.740)	(0.824)	(0.708)	(0.685)	(0.679)	(0.0383)	(0.0456)	(0.0721)	(4.507)	(4.661)	(5.311)	(0.954)	(1.020)	(1.484)	(5.895)	(5.263)	(5.341)	(6.852)	(6.824)	(7.484)	(0.457)	(0.420)	(0.440)	(0.384)	(0.368)	(0.378)	(0.0793)	(0.0716)	(0.0742)	(2.139)	(2.379)	(2.693)	(0.528)	(0.563)	(0.575)	(5.820)	(6.583)	(6.980)	(9.646)	(13.18)	(14.17)	(0.765)	(0.824)	(0.870)	(0.487)	(0.579)	(0.697)	(0.0619)	(0.0619)	(0.0785)
_eth3	0.626	-0.107	0.750	1.210	1.063	1.581	-7.788	-13.84**	-11.00*	-15.04	-15.33	-13.04	-2.011**	-2.027**	-2.085**	-2.072**	-2.132**	-2.073**	-0.0553	-0.0729	-0.0824	-5.657	-6.237	-7.135	-2.134	-2.411	-3.018	19.10*	17.65*	20.91**	-32.31***	-32.81***	-31.54***	2.405**	2.310***	2.384***	1.301*	1.202*	1.019	-0.0443	-0.0181	-0.00471	-3.134	-2.420	-3.050	-0.430	-0.0768	-0.110	-35.36***	-34.11**	-37.11***	-12.13	-12.01	-11.16	0.542	0.785	0.836	0.163	0.0633	0.0700	-0.151*	-0.191**	-0.253**
	(5.810)	(5.464)	(4.966)	(1.943)	(1.905)	(1.982)	(13.90)	(6.115)	(6.640)	(9.755)	(9.458)	(9.884)	(0.983)	(0.950)	(1.002)	(0.851)	(0.834)	(0.827)	(0.0670)	(0.0705)	(0.0926)	(5.246)	(5.290)	(5.878)	(1.666)	(1.706)	(2.017)	(11.13)	(9.756)	(8.833)	(9.589)	(9.719)	(9.909)	(0.935)	(0.863)	(0.849)	(0.750)	(0.719)	(0.687)	(0.128)	(0.112)	(0.104)	(3.046)	(3.269)	(3.543)	(1.713)	(1.747)	(1.628)	(11.93)	(13.43)	(13.19)	(11.78)	(14.83)	(15.78)	(1.018)	(1.084)	(1.121)	(0.635)	(0.684)	(0.782)	(0.0835)	(0.0870)	(0.102)
_eth4	3.885	3.104	4.079	0.493	0.378	0.999	2.406	-4.388	0.784	-22.09**	-22.15**	-18.28*	-1.403*	-1.323*	-1.298	-1.057	-0.948	-0.961	0.0961	0.0759	0.0691	-5.729	-5.951	-6.636	-0.716	-0.767	-1.335	41.08***	38.89***	44.63***	-23.03***	-23.66***	-20.86**	1.721***	1.680***	1.656***	1.809***	1.810***	1.707***	0.0650	0.0723	0.145	3.364	3.114	2.653	2.068*	2.098*	1.871	-8.889	-10.05	-9.494	4.959	3.421	3.475	0.0216	0.143	0.248	0.195	0.168	0.409	-0.129*	-0.153**	-0.121
	(5.448)	(5.063)	(4.318)	(1.928)	(1.910)	(1.925)	(12.69)	(6.975)	(7.866)	(10.55)	(10.35)	(10.53)	(0.831)	(0.799)	(0.864)	(0.770)	(0.748)	(0.733)	(0.0716)	(0.0772)	(0.0887)	(4.825)	(4.993)	(5.622)	(1.130)	(1.188)	(1.617)	(6.541)	(6.438)	(6.890)	(7.330)	(7.327)	(8.287)	(0.606)	(0.598)	(0.627)	(0.572)	(0.571)	(0.590)	(0.0915)	(0.0907)	(0.0915)	(4.206)	(4.204)	(4.040)	(1.129)	(1.139)	(1.165)	(8.813)	(9.338)	(10.21)	(10.40)	(13.67)	(14.50)	(1.074)	(1.120)	(1.137)	(0.888)	(0.933)	(0.964)	(0.0673)	(0.0675)	(0.0947)
_eth5	1.562	1.088	3.531	-0.0308	-0.144	0.698	-5.751	-9.407*	-1.039	-22.25**	-23.49**	-17.34*	-2.011**	-2.018**	-1.970**	-1.726**	-1.687**	-1.754**	0.0156	0.00519	0.0223	-4.504	-5.248	-6.084	-0.626	-0.919	-1.565	34.48***	29.62***	36.26***	-32.93***	-35.32***	-31.45***	2.114**	2.085**	2.045***	2.012***	2.073***	1.865***	0.0313	0.0391	0.0985	-2.056	-2.163	-1.611	0.176	0.0820	0.205	-23.68***	-25.49***	-23.80***	-5.371	-6.134	-3.534	-0.0336	0.0659	0.0899	0.768	0.777	0.691	0.00511	-0.0188	-0.0356
	(5.946)	(5.480)	(5.016)	(1.836)	(1.786)	(1.881)	(14.27)	(5.488)	(6.687)	(9.661)	(9.554)	(9.852)	(0.908)	(0.865)	(0.947)	(0.810)	(0.778)	(0.782)	(0.0937)	(0.0907)	(0.114)	(5.251)	(5.296)	(5.683)	(1.358)	(1.351)	(1.642)	(12.07)	(10.91)	(8.770)	(9.096)	(9.465)	(9.046)	(0.926)	(0.881)	(0.757)	(0.760)	(0.764)	(0.628)	(0.158)	(0.155)	(0.126)	(2.197)	(2.272)	(2.496)	(0.631)	(0.606)	(0.625)	(7.126)	(8.362)	(8.377)	(9.823)	(13.13)	(14.23)	(0.770)	(0.807)	(0.881)	(0.488)	(0.547)	(0.684)	(0.0600)	(0.0603)	(0.0776)
_eth6	1.424	1.373	3.272	1.242	1.315	2.030	6.248	6.107	12.44	-20.08*	-20.99*	-15.75	-2.442***	-2.396***	-2.314**	-2.529***	-2.518***	-2.537***	0.0708	0.0725	0.0763	-5.077	-5.579	-6.383	-0.199	-0.521	-1.234	42.00***	38.66***	44.84***	-22.45***	-24.41***	-20.89**	1.517*	1.575**	1.615**	1.621**	1.695**	1.463**	0.163	0.172	0.229*	-1.993	-2.343	-2.098	-0.426	-0.544	-0.270	-21.56***	-23.74***	-21.06**	2.834	2.021	3.493	0.428	0.542	0.640	0.688	0.705	0.459	0.0148	-0.0161	-0.0313
	(6.594)	(6.079)	(5.470)	(1.929)	(1.848)	(1.935)	(16.41)	(10.06)	(10.09)	(10.68)	(10.82)	(11.18)	(0.916)	(0.888)	(0.974)	(0.881)	(0.852)	(0.821)	(0.0986)	(0.0994)	(0.115)	(5.534)	(5.547)	(6.017)	(1.274)	(1.288)	(1.645)	(11.84)	(11.41)	(10.33)	(8.127)	(8.226)	(8.172)	(0.782)	(0.737)	(0.647)	(0.798)	(0.763)	(0.695)	(0.162)	(0.154)	(0.136)	(2.858)	(2.763)	(2.953)	(0.721)	(0.725)	(0.769)	(7.706)	(8.576)	(8.883)	(10.18)	(13.45)	(14.64)	(0.880)	(0.913)	(0.984)	(0.654)	(0.699)	(0.807)	(0.0950)	(0.0898)	(0.101)
_eth7	4.485	3.655	6.641	1.807	1.635	2.286	14.50	8.201	14.77	-17.05	-17.81*	-11.92	-2.433***	-2.456***	-2.108**	-3.122***	-3.080***	-2.939***	0.0254	0.00559	0.0170	-4.492	-4.592	-5.040	-1.554	-1.658	-2.170	39.39***	36.39***	42.56***	-22.76***	-23.56***	-19.57**	2.449**	2.369**	2.179*	1.978*	1.963*	1.827	0.244	0.257	0.350*							-49.22***	-47.65***	-43.63***												
	(5.518)	(5.130)	(4.492)	(1.814)	(1.777)	(1.847)	(13.30)	(8.143)	(9.421)	(10.77)	(10.57)	(11.07)	(0.879)	(0.861)	(0.934)	(0.829)	(0.813)	(0.812)	(0.0766)	(0.0795)	(0.0992)	(4.809)	(5.005)	(5.697)	(1.263)	(1.375)	(1.834)	(10.10)	(9.739)	(11.36)	(7.857)	(7.962)	(9.486)	(1.095)	(1.068)	(1.123)	(1.125)	(1.112)	(1.112)	(0.185)	(0.187)	(0.206)							(11.85)	(14.40)	(15.55)												
_eth8	-6.225	-6.948	-7.355	-1.438	-1.529	-1.266	-14.56	-20.54**	-21.89**	-38.88***	-38.66***	-37.72***	-2.398**	-2.419**	-2.621**	-2.776***	-2.870***	-2.767***	-0.0341	-0.0494	-0.0777	-5.078	-6.010	-6.629	-1.896	-2.196	-2.652	43.67***	43.22***	47.90***	-31.96***	-32.18***	-30.08***	2.222***	2.031**	2.116**	1.087	0.906	0.802	0.112	0.134	0.165	16.15***	16.26***	16.54***	3.355***	3.612***	3.710***				10.29	10.34	9.748	-1.184	-1.050	-0.869	0.611	0.564	0.597	0.218	0.193	0.125
	(7.073)	(6.675)	(5.703)	(1.831)	(1.789)	(1.872)	(12.87)	(8.725)	(9.205)	(13.36)	(13.13)	(13.29)	(0.994)	(0.985)	(1.057)	(0.908)	(0.905)	(0.862)	(0.0509)	(0.0593)	(0.0779)	(6.237)	(6.418)	(6.900)	(1.386)	(1.467)	(1.827)	(12.11)	(11.40)	(9.390)	(8.372)	(8.209)	(8.934)	(0.858)	(0.840)	(0.840)	(0.756)	(0.793)	(0.784)	(0.121)	(0.116)	(0.121)	(4.797)	(4.690)	(4.594)	(1.075)	(0.901)	(1.068)				(12.86)	(15.04)	(16.58)	(0.924)	(0.967)	(1.053)	(1.618)	(1.582)	(1.770)	(0.306)	(0.319)	(0.333)
_eth9	3.191	3.366	5.157	2.293	2.259	2.989	6.441	4.503	10.45	-12.99	-13.82	-10.11	-2.453**	-2.433**	-2.556**	-1.812*	-1.889**	-1.982**	-0.0174	-0.0213	-0.0180	-1.006	-1.949	-2.990	2.233	1.761	1.002	49.02**	43.61**	49.35***	-31.59**	-34.71***	-31.10**	2.524*	2.516*	2.559**	2.889**	2.948**	2.706***	0.0761	0.0896	0.127	-1.856	-1.607	-0.930	0.607	0.519	0.717	-24.20**	-25.24*	-23.74*	-1.351	-1.613	0.420	-0.292	-0.200	-0.0877	1.373**	1.373*	1.272	0.123	0.105	0.0960
	(6.348)	(5.718)	(5.153)	(2.022)	(1.962)	(2.059)	(15.77)	(7.588)	(8.360)	(10.80)	(10.38)	(11.28)	(1.015)	(0.962)	(1.028)	(0.953)	(0.918)	(0.919)	(0.130)	(0.122)	(0.139)	(6.308)	(6.058)	(6.284)	(1.961)	(1.861)	(1.957)	(20.33)	(18.19)	(15.30)	(12.60)	(13.47)	(12.82)	(1.416)	(1.322)	(1.151)	(1.190)	(1.181)	(0.984)	(0.247)	(0.239)	(0.203)	(2.990)	(3.035)	(3.169)	(0.664)	(0.635)	(0.677)	(12.17)	(13.29)	(13.17)	(10.41)	(13.68)	(14.73)	(0.834)	(0.883)	(0.941)	(0.694)	(0.726)	(0.811)	(0.103)	(0.102)	(0.109)
_eth11	5.713	4.885	4.596	1.590	1.580	2.014	4.618						-3.029***	-2.925**	-3.168***	-2.667**	-2.638*	-2.565*	-0.119	-0.147*	-0.175*							37.38***	38.58***	42.06***				0.0307	0.00833	-0.121	0.345	0.291	0.301	0.00278	-0.00532	0.0351																					
	(5.516)	(5.126)	(4.453)	(1.846)	(1.810)	(1.915)	(13.48)						(1.124)	(1.180)	(1.229)	(1.359)	(1.389)	(1.351)	(0.0816)	(0.0867)	(0.101)							(5.262)	(5.394)	(7.151)				(0.535)	(0.537)	(0.608)	(0.398)	(0.412)	(0.430)	(0.0798)	(0.0808)	(0.0890)																					
_eth12	4.759	3.999	7.367	1.270	1.163	2.236	9.048	3.394	14.29*	-18.15	-18.79	-12.59	-2.372**	-2.323**	-2.329**	-1.683*	-1.593	-1.785*	-0.112	-0.134	-0.119	-6.292	-6.897	-8.231	2.645	2.539	1.969	55.38***	50.14***	54.65***	-22.37*	-24.78*	-22.37*	1.787	1.781	1.890	1.159	1.278	1.145	-0.0133	-0.0190	0.0190	-1.939	-2.194	-1.801	1.393	1.145	1.219	-11.45	-14.08	-13.27	6.362	5.074	7.169	0.565	0.602	0.727	1.064	1.138	1.055	-0.0148	-0.0239	-0.0608
	(7.089)	(6.692)	(6.614)	(2.183)	(2.182)	(2.204)	(14.44)	(7.669)	(7.735)	(13.29)	(13.18)	(13.21)	(0.994)	(0.989)	(1.052)	(1.018)	(1.001)	(1.009)	(0.0854)	(0.0888)	(0.107)	(7.723)	(7.558)	(7.615)	(2.118)	(2.087)	(2.164)	(16.56)	(16.30)	(14.56)	(11.85)	(13.10)	(12.64)	(1.421)	(1.412)	(1.359)	(1.201)	(1.256)	(1.149)	(0.198)	(0.207)	(0.190)	(3.635)	(3.608)	(3.613)	(1.112)	(1.061)	(1.129)	(15.02)	(16.37)	(16.69)	(13.75)	(16.72)	(16.97)	(0.853)	(0.896)	(0.989)	(0.908)	(0.959)	(1.032)	(0.0753)	(0.0764)	(0.109)
motherage	-1.583	-3.139	-0.966	-2.611	-2.938	-2.912	2.614	-2.630	0.622	-27.91	-29.30	-26.91	0.397	0.399	0.527	-0.834	-0.710	-0.556	-0.192	-0.234	-0.150	-16.78	-17.81	-13.42	-8.885	-9.024	-7.200	-86.69**	-91.93**	-78.78**	7.826	6.117	8.473	-0.472	-0.520	-0.396	0.210	0.291	-0.0242	-0.188	-0.183	-0.255	-36.58**	-40.49**	-44.18**	-8.109	-9.130	-8.978	-19.51	-37.55	-51.41	-37.17	-56.59	-56.32	5.788	6.457	7.156	-2.563	-2.691	-2.488	-0.0915	-0.258	-0.534
	(8.808)	(8.602)	(8.714)	(2.648)	(2.619)	(2.618)	(22.41)	(22.20)	(21.69)	(21.03)	(20.74)	(21.14)	(1.697)	(1.678)	(1.672)	(1.530)	(1.541)	(1.533)	(0.250)	(0.244)	(0.241)	(17.59)	(16.96)	(16.53)	(6.682)	(6.472)	(6.461)	(41.02)	(39.80)	(39.43)	(26.61)	(27.46)	(26.81)	(3.237)	(3.236)	(3.172)	(2.954)	(3.019)	(2.920)	(0.481)	(0.480)	(0.485)	(18.37)	(19.06)	(18.76)	(6.967)	(6.875)	(6.787)	(54.16)	(57.64)	(58.37)	(39.22)	(39.79)	(42.50)	(4.768)	(4.933)	(5.070)	(4.114)	(4.210)	(4.181)	(0.822)	(0.827)	(0.837)
motheragesq	0.0554	0.107	0.0142	0.0877	0.0984	0.0925	-0.0380	0.156	-0.0252	1.017	1.058	0.937	-0.0275	-0.0283	-0.0347	0.0220	0.0182	0.0130	0.00678	0.00809	0.00497	0.576	0.613	0.439	0.323	0.329	0.260	3.213**	3.396**	2.881**	-0.250	-0.186	-0.272	0.0103	0.0118	0.00439	-0.0157	-0.0185	-0.00839	0.00594	0.00580	0.00861	1.378*	1.525**	1.662**	0.332	0.373	0.369	0.517	1.205	1.691	1.787	2.565*	2.528	-0.262	-0.287	-0.326*	0.0990	0.104	0.0849	-0.00246	0.00379	0.0140
	(0.305)	(0.299)	(0.302)	(0.0915)	(0.0906)	(0.0907)	(0.786)	(0.776)	(0.758)	(0.728)	(0.717)	(0.730)	(0.0600)	(0.0594)	(0.0593)	(0.0544)	(0.0545)	(0.0542)	(0.00887)	(0.00864)	(0.00856)	(0.646)	(0.623)	(0.613)	(0.238)	(0.231)	(0.231)	(1.499)	(1.460)	(1.449)	(0.971)	(0.998)	(0.975)	(0.121)	(0.121)	(0.119)	(0.108)	(0.110)	(0.107)	(0.0171)	(0.0171)	(0.0173)	(0.710)	(0.740)	(0.728)	(0.263)	(0.262)	(0.257)	(2.073)	(2.206)	(2.225)	(1.487)	(1.535)	(1.641)	(0.184)	(0.191)	(0.197)	(0.155)	(0.159)	(0.161)	(0.0301)	(0.0303)	(0.0310)
motheragecub	-0.000825	-0.00137	-0.000253	-0.000995	-0.00110	-0.00101	-0.000111	-0.00229	0.000112	-0.0118	-0.0122	-0.0106	0.000371	0.000386	0.000474	-0.000230	-0.000195	-0.000137	-7.13e-05	-8.44e-05	-4.83e-05	-0.00706	-0.00744	-0.00523	-0.00400	-0.00405	-0.00319	-0.0386**	-0.0404**	-0.0338*	0.00243	0.00182	0.00292	-0.000142	-0.000152	-4.99e-05	0.000106	0.000136	2.28e-05	-6.68e-05	-6.64e-05	-9.98e-05	-0.0169*	-0.0186**	-0.0201**	-0.00408	-0.00458	-0.00455	-0.000825	-0.00892	-0.0145	-0.0252	-0.0347*	-0.0339*	0.00358	0.00388	0.00448*	-0.00129	-0.00135	-0.000995	9.82e-05	2.47e-05	-9.92e-05
