_dob_m5	-0.943	-1.330	-1.046	0.744**	0.719**	0.789**	5.076	4.733	5.292	2.559	2.592	2.381	-0.111	-0.106	-0.116	0.0734	0.0854	0.0862	-0.0485	-0.0479	-0.0504	-0.853	-1.245	-1.559	0.939**	0.932**	0.870**	-2.564	-3.009	-4.638	-0.110	-0.285	-0.991	-0.0865	-0.0967	-0.104	-0.0205	-0.00616	-0.00302	0.00665	0.00539	-0.00465	-0.372	-0.293	-1.143	0.425	0.423	0.474	0.129	-1.011	-2.811	-1.711	-1.906	-1.189	-0.129	-0.157	-0.118	-0.118	-0.149	-0.141	0.0249	0.0245	0.0296
	(1.368)	(1.362)	(1.344)	(0.359)	(0.359)	(0.356)	(3.730)	(3.688)	(3.675)	(1.794)	(1.796)	(1.796)	(0.211)	(0.211)	(0.210)	(0.185)	(0.185)	(0.185)	(0.0332)	(0.0333)	(0.0336)	(1.641)	(1.632)	(1.632)	(0.447)	(0.449)	(0.440)	(3.258)	(3.221)	(3.214)	(1.718)	(1.722)	(1.754)	(0.242)	(0.242)	(0.244)	(0.208)	(0.210)	(0.210)	(0.0360)	(0.0368)	(0.0366)	(2.265)	(1.392)	(1.406)	(0.656)	(0.678)	(0.668)	(5.267)	(5.267)	(5.068)	(3.964)	(4.030)	(3.994)	(0.345)	(0.346)	(0.348)	(0.276)	(0.281)	(0.284)	(0.0598)	(0.0590)	(0.0587)
_dob_m6	-4.024***	-4.409***	-4.151***	0.292	0.259	0.364	3.240	2.784	3.613	-0.0391	-0.0413	-0.299	-0.0918	-0.0800	-0.0935	-0.0550	-0.0426	-0.0409	-0.0303	-0.0278	-0.0308	-3.123*	-3.508**	-3.624**	0.616	0.607	0.581	0.236	-0.0862	-0.987	-3.025*	-3.204*	-3.760**	-0.0821	-0.0862	-0.0848	-0.0287	-0.0246	-0.00353	0.0147	0.0141	0.0107	-3.151	-3.037**	-3.445**	-0.121	-0.165	-0.0565	-4.563	-5.662	-7.149	-2.761	-2.714	-1.479	0.0745	0.0501	0.0559	-0.0905	-0.0799	-0.0939	-0.0512	-0.0516	-0.0379
	(1.416)	(1.413)	(1.401)	(0.361)	(0.361)	(0.358)	(3.585)	(3.559)	(3.553)	(1.709)	(1.705)	(1.715)	(0.213)	(0.213)	(0.210)	(0.186)	(0.187)	(0.186)	(0.0353)	(0.0354)	(0.0350)	(1.665)	(1.653)	(1.652)	(0.449)	(0.452)	(0.441)	(3.229)	(3.213)	(3.124)	(1.711)	(1.718)	(1.719)	(0.232)	(0.233)	(0.233)	(0.196)	(0.196)	(0.196)	(0.0364)	(0.0367)	(0.0364)	(2.287)	(1.405)	(1.448)	(0.646)	(0.658)	(0.657)	(5.600)	(5.800)	(5.560)	(4.006)	(4.038)	(3.974)	(0.349)	(0.346)	(0.350)	(0.284)	(0.289)	(0.295)	(0.0518)	(0.0519)	(0.0540)
_dob_m7	-2.406	-2.644*	-2.434	0.247	0.237	0.302	2.561	2.462	2.848	-0.227	-0.0910	-0.454	-0.200	-0.198	-0.203	-0.271	-0.262	-0.260	-0.0691**	-0.0686**	-0.0689**	-2.455	-2.743	-2.985*	0.623	0.619	0.564	-6.545*	-6.535*	-7.882**	-4.680**	-4.646**	-5.531***	0.112	0.106	0.125	-0.0631	-0.0614	-0.0283	-0.0108	-0.0129	-0.0155	-1.857	-1.867	-2.542*	0.245	0.201	0.376	-5.249	-6.949	-7.628	-4.597	-4.724	-3.312	0.298	0.276	0.258	0.0718	0.0663	0.0561	-0.0891	-0.0920	-0.0813
	(1.575)	(1.545)	(1.490)	(0.359)	(0.360)	(0.353)	(3.831)	(3.796)	(3.709)	(2.013)	(2.026)	(2.003)	(0.213)	(0.213)	(0.212)	(0.189)	(0.190)	(0.190)	(0.0336)	(0.0335)	(0.0337)	(1.866)	(1.848)	(1.806)	(0.470)	(0.472)	(0.463)	(3.563)	(3.501)	(3.417)	(1.909)	(1.902)	(1.890)	(0.245)	(0.244)	(0.244)	(0.219)	(0.220)	(0.220)	(0.0341)	(0.0342)	(0.0345)	(2.398)	(1.550)	(1.531)	(0.706)	(0.736)	(0.731)	(6.144)	(6.368)	(6.235)	(4.285)	(4.358)	(4.304)	(0.395)	(0.396)	(0.400)	(0.326)	(0.335)	(0.338)	(0.0576)	(0.0571)	(0.0576)
_dob_m8	-1.704	-2.116	-1.868	0.137	0.104	0.232	2.740	2.209	2.996	-0.547	-0.587	-0.450	0.0450	0.0447	0.0300	0.0691	0.0724	0.0711	-0.0776**	-0.0779**	-0.0831**	-1.109	-1.427	-1.900	0.735	0.729	0.659	-4.248	-4.275	-5.988*	-3.136*	-3.118*	-3.758**	0.134	0.129	0.123	0.206	0.208	0.213	-0.0316	-0.0343	-0.0437	0.114	0.132	-0.849	0.0262	0.0270	0.172	4.212	3.020	1.393	-4.206	-3.904	-3.083									
	(1.412)	(1.401)	(1.381)	(0.362)	(0.362)	(0.356)	(3.683)	(3.641)	(3.579)	(1.666)	(1.663)	(1.696)	(0.211)	(0.211)	(0.209)	(0.193)	(0.193)	(0.193)	(0.0328)	(0.0330)	(0.0330)	(1.765)	(1.758)	(1.750)	(0.468)	(0.470)	(0.459)	(3.370)	(3.350)	(3.239)	(1.871)	(1.866)	(1.858)	(0.251)	(0.250)	(0.251)	(0.212)	(0.213)	(0.214)	(0.0339)	(0.0339)	(0.0340)	(2.500)	(1.663)	(1.643)	(0.675)	(0.680)	(0.659)	(6.091)	(6.096)	(5.675)	(4.102)	(4.206)	(4.036)									
_dob_m9	-0.997	-1.396*	-1.254	0.514**	0.481**	0.519**	0.821	0.238	0.761	2.212	2.162	1.749	0.206	0.217	0.252	0.188	0.202	0.219	-0.0365	-0.0376	-0.0356	-0.629	-0.725	-1.017	0.184	0.218	0.153	-8.009*	-8.026*	-9.501**	-0.755	-0.757	-1.725	0.585*	0.563*	0.603*	0.409	0.392	0.424	-0.0451	-0.0473	-0.0504		0.645	-0.984				-6.931	-8.492	-11.61				-0.204	-0.225	-0.248	0.268	0.258	0.300	-0.142*	-0.144*	-0.144*
	(0.823)	(0.813)	(0.802)	(0.239)	(0.242)	(0.240)	(2.448)	(2.443)	(2.426)	(2.346)	(2.363)	(2.383)	(0.285)	(0.287)	(0.285)	(0.251)	(0.252)	(0.251)	(0.0420)	(0.0421)	(0.0421)	(1.047)	(1.036)	(1.003)	(0.345)	(0.346)	(0.342)	(4.203)	(4.172)	(4.155)	(2.390)	(2.398)	(2.432)	(0.319)	(0.319)	(0.320)	(0.273)	(0.274)	(0.275)	(0.0452)	(0.0455)	(0.0459)		(2.208)	(2.225)				(6.906)	(7.176)	(7.100)				(0.458)	(0.457)	(0.461)	(0.395)	(0.401)	(0.402)	(0.0743)	(0.0738)	(0.0742)
_dob_m10	-1.328*	-1.550*	-1.403*	-0.0781	-0.0765	-0.0259	1.613	1.587	2.155	0.0645	0.219	-0.273	0.149	0.141	0.181	0.0496	0.0440	0.0612	-0.0142	-0.0178	-0.0169	-0.0932	-0.229	-0.292	-0.202	-0.196	-0.220	-11.61***	-11.70***	-12.88***	-2.015	-1.955	-2.604	0.383	0.368	0.393	0.185	0.183	0.216	-0.0257	-0.0298	-0.0343	-0.370	-0.0316	-1.526	-0.501	-0.438	-0.497	-9.868	-10.36	-14.30**	-1.164	-1.140	-0.906	0.164	0.140	0.158	0.286	0.235	0.294	0.00420	0.00513	0.0177
	(0.808)	(0.795)	(0.784)	(0.252)	(0.253)	(0.243)	(2.618)	(2.590)	(2.536)	(2.344)	(2.351)	(2.349)	(0.273)	(0.274)	(0.271)	(0.238)	(0.239)	(0.238)	(0.0452)	(0.0450)	(0.0448)	(1.134)	(1.101)	(1.072)	(0.336)	(0.339)	(0.331)	(4.143)	(4.120)	(4.061)	(2.327)	(2.340)	(2.364)	(0.314)	(0.315)	(0.318)	(0.270)	(0.271)	(0.273)	(0.0467)	(0.0469)	(0.0469)	(1.624)	(2.147)	(2.190)	(0.480)	(0.498)	(0.475)	(6.680)	(6.887)	(6.846)	(2.988)	(3.066)	(2.983)	(0.449)	(0.451)	(0.457)	(0.397)	(0.404)	(0.404)	(0.0752)	(0.0752)	(0.0764)
_dob_m11	-1.769**	-1.954**	-1.843**	-0.368	-0.365	-0.365	-0.756	-0.788	-0.858	-0.309	-0.158	-0.750	0.219	0.213	0.256	0.300	0.296	0.327	-0.00938	-0.0132	-0.0135	1.057	0.948	0.819	-0.249	-0.256	-0.292	-8.957**	-9.037**	-10.37**	-3.677	-3.583	-4.313*	0.633**	0.609*	0.643**	0.334	0.320	0.371	-0.00158	-0.00654	-0.00656	1.217	1.567	0.417	-0.149	-0.268	-0.171	-4.408	-7.078	-9.427	-1.701	-2.352	-1.361	-0.0118	-0.0605	-0.0607	0.233	0.242	0.298	-0.129*	-0.137*	-0.124
	(0.827)	(0.812)	(0.810)	(0.240)	(0.241)	(0.240)	(2.509)	(2.501)	(2.506)	(2.602)	(2.624)	(2.669)	(0.285)	(0.286)	(0.284)	(0.253)	(0.253)	(0.253)	(0.0438)	(0.0436)	(0.0439)	(1.047)	(1.006)	(0.984)	(0.331)	(0.331)	(0.330)	(4.389)	(4.361)	(4.331)	(2.513)	(2.528)	(2.570)	(0.314)	(0.313)	(0.316)	(0.270)	(0.270)	(0.272)	(0.0491)	(0.0495)	(0.0502)	(1.530)	(2.220)	(2.255)	(0.471)	(0.481)	(0.486)	(6.906)	(7.344)	(7.168)	(2.684)	(2.743)	(2.736)	(0.451)	(0.453)	(0.463)	(0.383)	(0.394)	(0.398)	(0.0734)	(0.0728)	(0.0758)
_dob_y2	3.103**	3.245**	2.982**	-0.805***	-0.790***	-0.883***	16.11**	16.41**	15.69**	-1.623	-1.530	-2.083	-0.410	-0.397	-0.402	-0.119	-0.134	-0.163	0.0535	0.0522	0.0491	-6.892**	-7.020**	-6.740**	1.754**	1.737**	1.746***	9.852	9.810	11.33	-3.778*	-3.609*	-4.101*	0.688***	0.674**	0.716***	0.575**	0.558**	0.580**	-0.0413	-0.0445	-0.0450	2.402	-5.883	-5.510*	2.992**	3.289**	3.313**	-12.38**	-12.98**	-14.94**	18.32***	19.67***	19.72***	-2.475***	-2.462***	-2.639***	-2.988***	-3.058***	-3.333***	0.104	0.112*	0.110*
	(1.274)	(1.266)	(1.242)	(0.304)	(0.305)	(0.301)	(7.779)	(7.846)	(7.399)	(2.110)	(2.120)	(2.119)	(0.592)	(0.589)	(0.582)	(0.486)	(0.485)	(0.494)	(0.0547)	(0.0552)	(0.0581)	(3.223)	(3.142)	(2.691)	(0.708)	(0.703)	(0.636)	(9.630)	(9.675)	(9.015)	(2.140)	(2.138)	(2.142)	(0.265)	(0.265)	(0.265)	(0.228)	(0.228)	(0.228)	(0.0395)	(0.0394)	(0.0392)	(2.012)	(3.589)	(3.068)	(1.450)	(1.482)	(1.443)	(5.683)	(5.986)	(6.060)	(4.237)	(4.884)	(4.950)	(0.517)	(0.509)	(0.519)	(0.393)	(0.400)	(0.379)	(0.0659)	(0.0680)	(0.0576)
_dob_y3	6.061	6.207	6.207*	-4.218***	-4.219***	-4.143***				-10.59*	-10.52*	-9.652*																			-9.446**	-9.144**	-9.876**	0.766	0.758	0.770	1.115	1.131	1.182*	-0.0419	-0.0478	-0.0647	8.793**						-41.93**	-45.70**	-47.22**												
	(3.813)	(3.822)	(3.653)	(0.831)	(0.822)	(0.785)				(5.766)	(5.727)	(5.761)																			(4.278)	(4.231)	(4.364)	(0.735)	(0.735)	(0.740)	(0.691)	(0.691)	(0.696)	(0.0984)	(0.0981)	(0.0996)	(4.472)						(20.31)	(20.02)	(18.85)												
_eth1	0.274	5.236*	6.068**	-1.365*	-0.724	-0.131	0.768	13.70	18.51	-0.745	1.861	2.859	1.205**	0.436	0.247	1.778***	1.445**	1.447**	0.116**	0.0545	0.00639	0.586	-0.0653	-0.874	2.416	0.339	0.483	24.04**	18.06*	21.43**	-22.32***	-21.51**	-20.00*	-0.204	-0.295	-0.0718	-0.247	-0.251	-0.218	0.120**	-0.00819	1.94e-05	6.691			-1.049			5.963	-8.715	-16.95	0.593	15.94	15.80	-0.405	-0.607	-0.290	-2.001*	-2.433	-2.129	0.0183	-0.0680	-0.0500
	(1.930)	(2.859)	(3.000)	(0.772)	(1.213)	(1.245)	(15.03)	(16.59)	(15.61)	(8.455)	(10.07)	(11.45)	(0.532)	(0.803)	(0.836)	(0.419)	(0.649)	(0.680)	(0.0492)	(0.0455)	(0.0605)	(5.630)	(7.216)	(6.225)	(1.773)	(2.169)	(2.000)	(9.617)	(10.90)	(10.78)	(7.635)	(10.95)	(11.65)	(1.356)	(1.616)	(1.541)	(1.127)	(1.238)	(1.173)	(0.0482)	(0.0588)	(0.0704)	(4.071)			(1.013)			(18.91)	(25.33)	(24.96)	(17.49)	(21.58)	(19.45)	(0.864)	(1.618)	(1.648)	(1.058)	(1.741)	(1.711)	(0.121)	(0.186)	(0.183)
_eth2	-0.753	-0.964	0.409	-0.921	-0.983	-0.589	3.301	2.129	4.945	-2.573	-3.655	-2.700	1.237**	1.289***	1.012*	1.664***	1.649***	1.625***	0.107***	0.114***	0.0978**	-1.802	-0.856	-2.993	2.441	2.411	2.262	22.16**	21.08***	20.07**	-19.35***	-20.58***	-21.05**	-0.240	-0.307	-0.176	-0.228	-0.240	-0.244	0.0950**	0.0855*	0.0742	4.923	-0.262	-0.627	-0.639	0.356	0.274	0.928	-1.578	-11.21	0.823	-3.416	-4.353	-0.392	-0.487	-0.238	-2.070*	-2.321**	-2.031*	-0.0311	-0.0119	-0.0189
	(1.637)	(1.644)	(1.875)	(0.710)	(0.722)	(0.768)	(14.61)	(14.36)	(13.75)	(8.278)	(8.157)	(9.513)	(0.489)	(0.498)	(0.539)	(0.377)	(0.376)	(0.417)	(0.0310)	(0.0296)	(0.0467)	(5.519)	(6.946)	(5.893)	(1.746)	(1.771)	(1.606)	(9.352)	(8.029)	(8.437)	(7.294)	(7.512)	(8.891)	(1.347)	(1.351)	(1.280)	(1.122)	(1.069)	(1.017)	(0.0434)	(0.0456)	(0.0516)	(4.128)	(4.534)	(5.115)	(0.928)	(1.225)	(1.391)	(19.29)	(21.85)	(21.29)	(17.85)	(19.24)	(16.83)	(0.906)	(1.017)	(0.955)	(1.063)	(1.147)	(1.183)	(0.129)	(0.144)	(0.128)
_eth3	1.285	0.875	2.916	-0.687	-0.775	-0.236	-3.111	-4.371	0.718	-5.242	-6.562	-5.071	1.958***	2.010***	1.688**	2.025***	2.042***	1.954***	0.127	0.136*	0.126	-2.877	-1.705	-3.024	1.818	1.801	1.623	17.25	15.99	17.08*	-29.55***	-30.88***	-29.96***	0.292	0.235	0.319	0.00609	0.0111	-0.158	0.00496	-0.00174	-0.00895	3.027	-1.764	-1.049	-2.269	-1.243	-1.219	4.076	1.958	-5.176	-8.067	-10.96	-11.34	-0.254	-0.319	-0.0626	-1.937*	-2.116*	-1.982*	-0.127	-0.113	-0.136
	(2.755)	(2.714)	(2.907)	(0.931)	(0.926)	(0.969)	(15.54)	(15.23)	(14.69)	(8.694)	(8.541)	(9.877)	(0.658)	(0.665)	(0.694)	(0.556)	(0.555)	(0.579)	(0.0823)	(0.0800)	(0.0883)	(6.035)	(7.248)	(6.355)	(1.964)	(1.987)	(1.818)	(11.11)	(9.962)	(10.06)	(8.667)	(8.886)	(9.975)	(1.375)	(1.381)	(1.316)	(1.140)	(1.086)	(1.034)	(0.0285)	(0.0330)	(0.0418)	(4.205)	(5.065)	(5.630)	(1.585)	(1.839)	(1.935)	(20.35)	(22.05)	(21.72)	(18.39)	(19.38)	(17.23)	(0.930)	(0.997)	(0.979)	(1.089)	(1.158)	(1.195)	(0.119)	(0.128)	(0.117)
_eth4	5.731***	5.517***	6.658***	-0.938	-1.006	-0.636	10.64	9.594	13.62	-7.643	-8.844	-8.045	1.874***	1.912***	1.745***	2.585***	2.652***	2.635***	0.181***	0.190***	0.166***	1.740	2.741	1.575	2.318	2.300	2.224	30.81***	29.40***	31.71***	-23.40***	-24.76***	-23.44**	0.414	0.384	0.489	0.644	0.694	0.636	0.101	0.0907	0.0962	6.629	1.331	2.885	-0.173	0.666	1.024	20.46	17.14	10.92	-0.371	-4.273	-3.652	-0.113	-0.194	0.0527	-1.820	-1.965	-1.780	-0.0645	-0.0470	0.00575
	(1.978)	(1.979)	(2.054)	(0.834)	(0.847)	(0.857)	(14.92)	(14.66)	(13.94)	(8.564)	(8.464)	(9.717)	(0.530)	(0.537)	(0.562)	(0.428)	(0.425)	(0.449)	(0.0518)	(0.0517)	(0.0603)	(5.680)	(7.139)	(6.048)	(1.812)	(1.832)	(1.689)	(10.45)	(9.154)	(9.600)	(7.750)	(7.952)	(9.254)	(1.390)	(1.389)	(1.328)	(1.176)	(1.121)	(1.081)	(0.0781)	(0.0772)	(0.0849)	(5.736)	(5.640)	(6.003)	(1.327)	(1.511)	(1.651)	(20.54)	(23.08)	(22.98)	(18.42)	(19.68)	(17.47)	(1.175)	(1.257)	(1.207)	(1.237)	(1.312)	(1.341)	(0.161)	(0.171)	(0.171)
_eth5	-2.708	-2.625	0.244	-2.877***	-2.931***	-2.172***	-0.805	-0.815	8.538	-12.65	-13.88	-10.02	1.389**	1.397**	1.220**	1.873***	1.925***	1.810***	0.0980	0.112*	0.105	-3.525	-2.248	-2.638	1.555	1.541	1.563	27.69***	26.24***	30.78***	-31.03***	-32.32***	-29.26***	0.112	0.0767	0.161	0.286	0.326	0.177	0.0766**	0.0676*	0.0843*	2.913	-2.142	-0.367	-1.443	-0.624	-0.191	8.860	4.937	1.155	-7.151	-10.57	-9.123	-0.218	-0.274	-0.118	-1.444	-1.525	-1.452	-0.0108	-0.00387	0.00536
	(2.301)	(2.260)	(2.464)	(0.798)	(0.803)	(0.835)	(15.49)	(15.17)	(14.55)	(8.650)	(8.541)	(9.832)	(0.570)	(0.572)	(0.609)	(0.461)	(0.454)	(0.487)	(0.0653)	(0.0620)	(0.0718)	(5.682)	(6.944)	(5.977)	(1.766)	(1.788)	(1.629)	(9.306)	(7.972)	(8.437)	(7.793)	(8.009)	(9.209)	(1.346)	(1.349)	(1.281)	(1.120)	(1.066)	(1.015)	(0.0341)	(0.0374)	(0.0471)	(3.998)	(4.632)	(5.124)	(0.957)	(1.293)	(1.421)	(18.80)	(20.89)	(20.86)	(17.77)	(18.87)	(16.71)	(0.866)	(0.941)	(0.926)	(1.060)	(1.129)	(1.175)	(0.125)	(0.133)	(0.123)
_eth6	-2.189	-1.572	0.777	-1.469	-1.471*	-0.822	8.548	9.426	16.54	-2.126	-2.833	0.182	1.268**	1.284**	1.049*	1.396***	1.453***	1.357***	0.0937	0.111*	0.0921	-4.205	-2.340	-3.057	2.170	2.176	2.175	39.91***	39.23***	42.36***	-21.29***	-22.37***	-20.19**	-0.0524	-0.0435	0.0581	0.0336	0.0944	-0.0457	0.117*	0.115	0.123	2.231	-2.689	-0.934	-2.153**	-1.296	-0.834	18.29	14.86	11.04	2.685	-0.106	0.700	-0.0604	-0.0869	0.145	-1.539	-1.583	-1.490	0.00844	0.0114	0.0349
	(3.085)	(2.998)	(3.016)	(0.895)	(0.887)	(0.917)	(16.53)	(16.16)	(15.40)	(9.190)	(8.994)	(10.13)	(0.600)	(0.605)	(0.633)	(0.513)	(0.505)	(0.526)	(0.0608)	(0.0586)	(0.0682)	(5.812)	(7.114)	(6.111)	(1.792)	(1.810)	(1.655)	(10.65)	(9.527)	(9.838)	(7.639)	(7.857)	(9.116)	(1.369)	(1.368)	(1.305)	(1.171)	(1.119)	(1.074)	(0.0681)	(0.0733)	(0.0802)	(4.405)	(4.752)	(5.269)	(0.997)	(1.335)	(1.487)	(19.59)	(21.64)	(21.38)	(17.72)	(18.80)	(16.60)	(0.925)	(0.979)	(0.947)	(1.105)	(1.168)	(1.210)	(0.140)	(0.148)	(0.137)
_eth7	1.115	0.956	4.039*	-0.465	-0.541	0.253	16.54	16.07	25.84*	-0.763	-2.018	2.190	1.233*	1.244*	1.080	1.185**	1.243**	1.129**	0.145*	0.156**	0.139	-3.458	-2.194	-2.219	2.623	2.619	2.740	31.34***	29.85***	34.46***	-22.98***	-24.32***	-20.19**	0.670	0.647	0.642	0.476	0.538	0.447	0.160	0.149	0.179	1.761	-3.289	-2.323		0.757	1.269	11.79	8.433	4.983	6.071	2.440	4.102	-0.0751	-0.118	0.0122	-1.830	-1.871	-1.741	-0.0415	-0.0369	-0.0190
	(2.324)	(2.306)	(2.426)	(0.827)	(0.835)	(0.854)	(15.07)	(14.79)	(14.30)	(8.932)	(8.831)	(10.16)	(0.634)	(0.637)	(0.670)	(0.520)	(0.514)	(0.543)	(0.0793)	(0.0774)	(0.0889)	(5.799)	(7.142)	(6.167)	(1.937)	(1.964)	(1.848)	(11.28)	(10.02)	(11.18)	(7.991)	(8.189)	(9.650)	(1.475)	(1.472)	(1.415)	(1.304)	(1.257)	(1.212)	(0.120)	(0.123)	(0.133)	(4.875)	(5.113)	(5.592)		(1.608)	(1.733)	(21.51)	(23.27)	(22.74)	(17.89)	(18.97)	(16.69)	(1.028)	(1.078)	(1.063)	(1.261)	(1.316)	(1.350)	(0.117)	(0.126)	(0.112)
_eth8	-5.196*	-5.576**	-4.610	-3.400***	-3.491***	-3.391***	-11.96	-13.55	-13.19	-20.85*	-22.22**	-23.33*	1.406**	1.434**	1.214*	1.966***	1.950***	1.936***	0.0845	0.0893	0.0767	-1.200	-0.588	-1.743	-0.344	-0.409	-0.469	16.83	15.17	16.93	-40.23***	-41.70***	-41.62***	-0.609	-0.709	-0.589	-0.121	-0.165	-0.215	0.0263	0.0163	0.0110	8.701	3.680	3.042	-1.151	-0.137	-0.460	-4.045	-5.264	-16.78	-0.117	-4.408	-7.222	-0.827	-0.961	-0.702	-1.170	-1.418	-1.147	-0.00867	0.0136	0.0102
	(2.762)	(2.692)	(2.860)	(1.240)	(1.269)	(1.275)	(15.78)	(15.59)	(14.81)	(11.16)	(11.23)	(12.10)	(0.651)	(0.661)	(0.691)	(0.528)	(0.521)	(0.529)	(0.0712)	(0.0699)	(0.0716)	(5.746)	(7.233)	(6.093)	(2.113)	(2.148)	(2.006)	(13.76)	(13.42)	(13.20)	(10.33)	(10.75)	(11.82)	(1.455)	(1.457)	(1.404)	(1.232)	(1.180)	(1.131)	(0.0715)	(0.0725)	(0.0794)	(5.978)	(6.114)	(6.946)	(1.253)	(1.537)	(1.717)	(21.69)	(23.60)	(22.59)	(18.89)	(20.07)	(17.84)	(1.099)	(1.183)	(1.092)	(1.396)	(1.481)	(1.525)	(0.150)	(0.162)	(0.151)
_eth9	2.505	2.618	5.421	-2.612**	-2.691**	-1.742	14.57	13.90	24.39	-9.655	-11.18	-6.684	0.773	0.806	0.574	1.817***	1.846***	1.695***	0.0155	0.0304	0.0194	1.056	2.391	1.640	2.208	2.180	2.147	35.76***	33.90***	36.81***	-30.91***	-32.42***	-29.99***	-0.234	-0.271	-0.144	0.308	0.356	0.215	0.0767*	0.0739	0.0854	4.879	0.198	2.075	-0.924	-0.0111	0.488	9.831	6.369	2.146	-4.795	-7.962	-6.755	-0.739	-0.798	-0.561	-1.510	-1.614	-1.540	0.0151	0.0222	0.0408
	(3.181)	(2.941)	(3.310)	(1.258)	(1.269)	(1.169)	(16.45)	(16.11)	(16.11)	(9.936)	(9.828)	(10.65)	(0.672)	(0.671)	(0.694)	(0.581)	(0.566)	(0.602)	(0.0807)	(0.0759)	(0.0855)	(5.845)	(7.062)	(6.175)	(1.992)	(2.009)	(1.823)	(10.60)	(9.343)	(10.13)	(8.120)	(8.362)	(9.517)	(1.368)	(1.371)	(1.304)	(1.156)	(1.104)	(1.055)	(0.0466)	(0.0490)	(0.0566)	(4.038)	(4.955)	(5.391)	(0.997)	(1.417)	(1.556)	(18.89)	(20.84)	(20.77)	(17.36)	(18.36)	(16.21)	(0.815)	(0.877)	(0.848)	(1.103)	(1.173)	(1.216)	(0.123)	(0.128)	(0.117)
_eth10	5.802	6.419	7.684	-0.798	-0.768	-0.611	2.812	3.226	5.950				3.371***	3.408***	3.134***	3.957***	3.956***	3.882***	0.00442	0.0156	-0.0152	-2.189		-0.994							-17.66	-18.45	-17.14											-3.705	-0.701	-3.384*	-2.197	-1.260															
	(6.018)	(5.877)	(5.764)	(1.719)	(1.737)	(1.804)	(17.30)	(16.95)	(15.61)				(0.678)	(0.688)	(0.740)	(0.647)	(0.667)	(0.696)	(0.0438)	(0.0471)	(0.0807)	(8.947)		(9.024)							(14.97)	(14.38)	(14.83)											(6.927)	(6.755)	(1.988)	(2.478)	(2.593)															
_eth12	-3.211	-3.233	-1.249	-1.758**	-1.784**	-1.284	4.589	4.586	9.551	-6.063	-6.833	-5.733	0.715	0.715	0.516	1.867***	1.905***	1.854***	0.0667	0.0723	0.0686	-5.852	-4.376	-5.222	3.467*	3.497*	3.451*	34.27***	33.67***	35.83***	-19.65**	-20.54**	-18.97*	-0.0226	-0.0316	0.0912	-0.279	-0.226	-0.298	0.0528	0.0392	0.0567	4.336	-0.0998	1.523	0.541	1.476	1.996	33.47*	31.51	27.55	11.17	9.524	10.13	-0.222	-0.250	-0.201	-1.670	-1.693	-1.633	-0.00692	0.00201	-0.0115
	(3.433)	(3.392)	(3.611)	(0.865)	(0.886)	(0.884)	(15.64)	(15.43)	(14.83)	(9.034)	(8.970)	(10.07)	(0.664)	(0.665)	(0.682)	(0.594)	(0.603)	(0.611)	(0.0527)	(0.0526)	(0.0583)	(5.991)	(7.091)	(6.205)	(1.969)	(1.996)	(1.857)	(11.56)	(10.53)	(10.71)	(8.430)	(8.655)	(9.688)	(1.411)	(1.410)	(1.352)	(1.183)	(1.130)	(1.086)	(0.0568)	(0.0604)	(0.0649)	(3.381)	(6.523)	(6.601)	(1.212)	(1.798)	(1.885)	(19.11)	(20.48)	(20.28)	(17.30)	(18.13)	(15.67)	(0.792)	(0.814)	(0.817)	(1.117)	(1.178)	(1.236)	(0.105)	(0.110)	(0.0970)
motherage	-13.27**	-14.03**	-13.15**	-4.575***	-4.688***	-4.531***	-18.67	-20.92	-17.97	-22.56**	-23.43**	-22.36**	0.731	0.661	0.732	0.645	0.607	0.578	-0.193	-0.202	-0.159	-21.12*	-21.80*	-20.11*	-4.989	-5.166	-4.024	-48.81	-51.29	-40.96	4.951	3.030	5.458	-3.262	-3.209	-3.365	0.888	0.885	0.758	-0.248	-0.233	-0.280	-21.23	-23.73*	-27.18*	1.342	0.497	0.419	-10.42	-26.18	-31.06	16.83	8.077	7.139	-1.286	-1.190	-1.114	-2.629	-2.704	-2.951	-0.394	-0.427	-0.487
	(6.566)	(6.310)	(6.254)	(1.592)	(1.585)	(1.561)	(18.71)	(18.41)	(18.47)	(9.905)	(9.891)	(10.02)	(1.150)	(1.145)	(1.141)	(1.021)	(1.020)	(1.018)	(0.182)	(0.179)	(0.176)	(12.24)	(11.83)	(11.68)	(3.663)	(3.648)	(3.530)	(34.15)	(33.52)	(33.68)	(17.89)	(17.87)	(17.22)	(2.188)	(2.192)	(2.170)	(1.790)	(1.801)	(1.795)	(0.329)	(0.327)	(0.323)	(14.19)	(14.33)	(13.88)	(5.966)	(5.939)	(5.686)	(54.00)	(54.92)	(52.99)	(32.94)	(33.54)	(32.88)	(3.360)	(3.418)	(3.480)	(2.806)	(2.851)	(2.767)	(0.571)	(0.577)	(0.588)
