	(1.079)	(0.851)	(0.841)	(0.812)	(0.813)	(0.817)	(0.730)	(0.734)	(0.741)	(1.217)	(1.205)	(1.259)	(0.926)	(0.907)	(0.911)	(0.946)	(0.976)	(0.984)	(0.875)	(0.872)	(0.868)	(1.761)	(1.685)	(1.573)	(2.360)	(2.268)	(2.206)	(1.554)	(1.541)	(1.498)	(1.566)	(1.635)	(1.623)	(2.208)	(2.192)	(2.178)	(2.033)	(2.036)	(2.034)	(1.587)	(1.590)	(1.579)	(15.65)	(16.16)	(15.93)	(21.60)	(21.05)	(20.80)	(2.023)	(2.041)	(1.899)	(20.30)	(20.16)	(21.19)	(20.10)	(20.66)	(21.07)	(20.36)	(20.76)	(20.10)	(24.67)	(24.78)	(24.78)
_yb27	-0.696	-1.159	-1.378	-1.852**	-1.762**	-2.111**	0.415	0.468	0.996	0.828	0.942	1.530	2.406***	2.336***	2.440***	-0.832	-1.017	-1.085	0.622	0.886	0.904	1.208	1.188	1.196	3.113	2.980	2.687	-0.918	-0.540	0.0149	0.129	0.123	0.137	-1.750	-1.595	-1.654	-4.134**	-4.138**	-4.544**	-1.150	-1.244	-1.344	26.96*	30.09*	33.48**	17.42	20.50	20.07	5.472***	6.020***	6.023***	11.19	20.13	19.41	-16.44	-19.22	-20.65	14.01	14.54	14.30	6.017	11.19	19.13
	(1.009)	(0.917)	(0.905)	(0.894)	(0.897)	(0.894)	(0.685)	(0.690)	(0.702)	(1.147)	(1.140)	(1.191)	(0.870)	(0.853)	(0.861)	(0.887)	(0.917)	(0.930)	(0.783)	(0.781)	(0.778)	(1.698)	(1.627)	(1.515)	(2.310)	(2.226)	(2.166)	(1.590)	(1.572)	(1.529)	(1.503)	(1.570)	(1.533)	(2.226)	(2.208)	(2.195)	(2.052)	(2.055)	(2.053)	(1.636)	(1.632)	(1.625)	(15.73)	(16.25)	(16.01)	(21.63)	(21.09)	(20.84)	(2.079)	(2.104)	(1.960)	(20.37)	(20.25)	(21.30)	(20.16)	(20.73)	(21.15)	(20.38)	(20.79)	(20.14)	(24.70)	(24.82)	(24.83)
_yb28	-0.735	-1.208	-1.394	-1.930**	-1.834**	-2.208**	0.407	0.480	1.028	0.563	0.682	1.271	2.147**	2.080**	2.213***	-0.728	-0.915	-1.011	0.703	0.951	1.007	1.518	1.472	1.436	3.598	3.469	3.136	-0.698	-0.330	0.159	-2.53e-05	-0.00356	-0.0542	-1.534	-1.413	-1.493	-4.110**	-4.131**	-4.547**	-1.201	-1.302	-1.467	27.47*	30.54*	33.85**	17.83	20.89	20.45	5.629***	6.120***	6.061***	11.48	20.40	19.65	-16.22	-18.99	-20.44	14.28	14.80	14.55	5.940	11.05	18.90
	(0.989)	(0.957)	(0.942)	(0.911)	(0.911)	(0.917)	(0.683)	(0.687)	(0.695)	(1.163)	(1.153)	(1.202)	(0.847)	(0.832)	(0.837)	(0.865)	(0.893)	(0.902)	(0.797)	(0.791)	(0.790)	(1.666)	(1.593)	(1.476)	(2.280)	(2.188)	(2.125)	(1.581)	(1.566)	(1.528)	(1.526)	(1.608)	(1.587)	(2.229)	(2.213)	(2.202)	(2.062)	(2.068)	(2.067)	(1.648)	(1.646)	(1.634)	(15.76)	(16.27)	(16.03)	(21.67)	(21.13)	(20.88)	(2.118)	(2.141)	(1.989)	(20.39)	(20.28)	(21.34)	(20.20)	(20.77)	(21.19)	(20.40)	(20.80)	(20.16)	(24.66)	(24.79)	(24.81)
_yb29	-0.719	-1.186	-1.400	-1.687*	-1.590*	-1.993**	0.684	0.775	1.266*	0.985	1.107	1.677	2.118***	2.024**	2.147***	-0.678	-0.870	-0.941	0.877	1.118	1.155	1.122	1.110	1.092	3.245	3.151	2.879	-0.738	-0.350	0.189	0.0656	0.0790	0.0972	-1.756	-1.616	-1.752	-4.286**	-4.296**	-4.710**	-1.243	-1.355	-1.436	27.04*	30.15*	33.53**	18.04	21.16	20.73	5.469**	6.019***	5.938***	11.78	20.79	20.08	-16.81	-19.58	-21.05	14.06	14.58	14.30	5.783	10.92	18.73
	(0.911)	(1.035)	(1.008)	(0.945)	(0.943)	(0.948)	(0.641)	(0.645)	(0.656)	(1.116)	(1.107)	(1.164)	(0.805)	(0.791)	(0.796)	(0.825)	(0.850)	(0.857)	(0.765)	(0.756)	(0.764)	(1.557)	(1.491)	(1.390)	(2.169)	(2.087)	(2.033)	(1.640)	(1.614)	(1.569)	(1.403)	(1.474)	(1.443)	(2.253)	(2.230)	(2.216)	(2.090)	(2.092)	(2.087)	(1.723)	(1.709)	(1.700)	(15.78)	(16.30)	(16.05)	(21.66)	(21.13)	(20.87)	(2.154)	(2.181)	(2.019)	(20.40)	(20.30)	(21.36)	(20.21)	(20.79)	(21.20)	(20.38)	(20.79)	(20.16)	(24.62)	(24.75)	(24.77)
_yb30	-0.706	-1.187	-1.387	-2.084**	-1.972**	-2.361**	0.369	0.498	0.999	0.915	1.038	1.610	2.249***	2.163***	2.273***	-0.817	-0.998	-1.087	0.642	0.858	0.897	1.141	1.152	1.090	3.076	3.002	2.704	-0.951	-0.544	-0.00863	0.122	0.155	0.183	-1.398	-1.244	-1.391	-4.448**	-4.447**	-4.896**	-1.266	-1.391	-1.445	27.09*	30.24*	33.66**	18.46	21.60	21.22	5.861***	6.470***	6.423***	12.48	21.65	20.90	-16.98	-19.82	-21.40	14.38	14.92	14.51	5.935	11.17	19.06
	(0.855)	(1.053)	(1.030)	(0.976)	(0.973)	(0.981)	(0.614)	(0.611)	(0.621)	(1.083)	(1.070)	(1.129)	(0.753)	(0.740)	(0.747)	(0.768)	(0.790)	(0.800)	(0.731)	(0.722)	(0.731)	(1.489)	(1.429)	(1.329)	(2.047)	(1.973)	(1.924)	(1.666)	(1.634)	(1.592)	(1.327)	(1.402)	(1.362)	(2.274)	(2.250)	(2.237)	(2.121)	(2.126)	(2.117)	(1.757)	(1.744)	(1.722)	(15.80)	(16.33)	(16.08)	(21.63)	(21.12)	(20.85)	(2.229)	(2.266)	(2.101)	(20.39)	(20.36)	(21.43)	(20.19)	(20.78)	(21.20)	(20.32)	(20.74)	(20.14)	(24.54)	(24.67)	(24.70)
_yb31	-1.099	-1.584	-1.757	-2.041**	-1.955*	-2.396**	0.225	0.320	0.826	0.729	0.830	1.384	2.232***	2.140***	2.298***	-0.764	-0.936	-1.040	0.708	0.925	0.989	0.854	0.825	0.780	3.138*	3.041*	2.743	-1.019	-0.642	-0.0951	-0.0637	-0.0492	-0.00435	-1.569	-1.440	-1.588	-4.289**	-4.299**	-4.794**	-1.445	-1.553	-1.642	27.01*	30.07*	33.47**	18.75	21.84	21.47	5.932***	6.456***	6.336***	12.52	21.61	20.85	-17.12	-19.91	-21.52	14.23	14.78	14.28	5.331	10.49	18.21
	(0.762)	(1.097)	(1.076)	(1.008)	(1.004)	(1.013)	(0.561)	(0.561)	(0.567)	(0.976)	(0.969)	(1.017)	(0.677)	(0.667)	(0.671)	(0.703)	(0.721)	(0.727)	(0.667)	(0.657)	(0.663)	(1.351)	(1.287)	(1.197)	(1.868)	(1.793)	(1.746)	(1.701)	(1.668)	(1.633)	(1.249)	(1.312)	(1.268)	(2.305)	(2.282)	(2.268)	(2.171)	(2.179)	(2.170)	(1.805)	(1.793)	(1.782)	(15.74)	(16.27)	(16.02)	(21.54)	(21.03)	(20.76)	(2.279)	(2.314)	(2.145)	(20.31)	(20.26)	(21.32)	(20.13)	(20.72)	(21.12)	(20.22)	(20.62)	(20.05)	(24.44)	(24.58)	(24.60)
_yb32	-0.944	-1.453	-1.603	-2.255**	-2.152**	-2.579**	0.284	0.417	0.946*	0.773	0.892	1.450	1.797***	1.709***	1.821***	-0.998	-1.183*	-1.332**	0.607	0.780	0.911	0.760	0.737	0.712	2.641	2.559	2.324	-1.270	-0.890	-0.307	0.158	0.162	0.239	-2.038	-1.894	-2.136	-4.935**	-4.935**	-5.510**	-1.685	-1.800	-1.888	26.92*	30.03*	33.44**	18.42	21.52	21.20	5.497**	6.048**	5.908***	12.82	21.90	21.17	-17.63	-20.43	-22.13	13.98	14.54	13.92	5.239	10.45	18.13
	(0.665)	(1.145)	(1.117)	(1.035)	(1.030)	(1.041)	(0.510)	(0.507)	(0.515)	(0.842)	(0.831)	(0.883)	(0.587)	(0.580)	(0.588)	(0.610)	(0.628)	(0.632)	(0.566)	(0.559)	(0.562)	(1.215)	(1.159)	(1.078)	(1.680)	(1.612)	(1.567)	(1.767)	(1.726)	(1.691)	(1.125)	(1.192)	(1.150)	(2.360)	(2.334)	(2.322)	(2.218)	(2.226)	(2.219)	(1.918)	(1.898)	(1.879)	(15.66)	(16.18)	(15.93)	(21.40)	(20.90)	(20.62)	(2.314)	(2.364)	(2.202)	(20.19)	(20.17)	(21.23)	(20.00)	(20.59)	(21.00)	(20.10)	(20.51)	(19.96)	(24.17)	(24.31)	(24.36)
_yb33	-1.121**	-1.619	-1.781	-2.393**	-2.292**	-2.726**	0.356	0.515	1.034**	0.235	0.350	0.932	1.651***	1.534***	1.656***	-1.288**	-1.482***	-1.605***	0.503	0.693	0.820*	0.304	0.328	0.320	1.765	1.730	1.530	-1.575	-1.142	-0.523	-0.236	-0.145	-0.0240	-2.065	-1.901	-2.135	-5.088**	-5.095**	-5.660**	-1.547	-1.648	-1.659	26.62*	29.78*	33.13**	18.79	22.00	21.59	5.913**	6.502***	6.258***	13.06	22.26	21.34	-18.00	-20.76	-22.53	13.07	13.57	12.98	4.698	9.805	17.40
	(0.560)	(1.186)	(1.166)	(1.075)	(1.075)	(1.081)	(0.426)	(0.421)	(0.432)	(0.748)	(0.749)	(0.797)	(0.517)	(0.513)	(0.523)	(0.523)	(0.544)	(0.550)	(0.476)	(0.470)	(0.464)	(0.955)	(0.911)	(0.861)	(1.457)	(1.411)	(1.393)	(1.916)	(1.851)	(1.807)	(0.889)	(0.916)	(0.858)	(2.490)	(2.459)	(2.443)	(2.378)	(2.391)	(2.374)	(2.126)	(2.098)	(2.075)	(15.54)	(16.07)	(15.81)	(21.22)	(20.77)	(20.49)	(2.420)	(2.470)	(2.320)	(20.07)	(20.08)	(21.17)	(19.84)	(20.44)	(20.84)	(19.83)	(20.24)	(19.72)	(23.76)	(23.90)	(23.94)
_yb34	-0.950**	-1.491	-1.594	-2.330**	-2.268**	-2.676**	0.381	0.500	1.043***	0.490	0.577	1.174*	1.819***	1.675***	1.781***	-0.920**	-1.104**	-1.258***	0.326	0.467	0.624	0.548	0.556	0.552	2.752**	2.728**	2.530**	-1.160	-0.790	-0.158	-0.114	-0.0793	0.0829	-2.236	-2.111	-2.404	-5.023**	-5.028**	-5.664**	-2.164	-2.304	-2.364	26.55*	29.62*	33.05**	18.48	21.59	21.25	6.570***	7.076***	6.843***	12.54	21.62	20.80	-18.51	-21.30	-23.25	13.45	13.99	13.19	4.835	9.973	17.58
	(0.473)	(1.238)	(1.215)	(1.130)	(1.122)	(1.125)	(0.357)	(0.361)	(0.374)	(0.616)	(0.613)	(0.669)	(0.441)	(0.440)	(0.453)	(0.460)	(0.469)	(0.483)	(0.391)	(0.390)	(0.399)	(0.871)	(0.828)	(0.759)	(1.199)	(1.148)	(1.104)	(1.960)	(1.898)	(1.874)	(1.026)	(1.141)	(1.084)	(2.523)	(2.495)	(2.469)	(2.460)	(2.482)	(2.451)	(2.127)	(2.102)	(2.094)	(15.43)	(15.94)	(15.68)	(20.97)	(20.53)	(20.25)	(2.495)	(2.563)	(2.405)	(19.88)	(19.95)	(21.00)	(19.63)	(20.23)	(20.64)	(19.50)	(19.91)	(19.44)	(23.61)	(23.76)	(23.82)
_yb35	-1.031***	-1.602	-1.671	-2.601**	-2.558**	-2.952**	0.0625	0.173	0.755**	0.0976	0.165	0.792	1.399***	1.244***	1.375***	-1.559***	-1.726***	-1.908***	0.493	0.610	0.763*	-0.111	-0.105	-0.0550	1.411*	1.432**	1.252*	-2.140	-1.733	-1.007	-0.0414	0.0592	0.327	-2.639	-2.502	-2.768	-5.604**	-5.605**	-6.305**	-1.547	-1.658	-1.719	25.87*	28.94*	32.16**	18.78	21.90	21.62	6.014**	6.402**	6.076**	12.54	21.47	20.76	-18.02	-20.68	-22.41	13.21	13.72	12.85	4.435	9.430	16.71
	(0.328)	(1.298)	(1.282)	(1.150)	(1.138)	(1.152)	(0.314)	(0.306)	(0.315)	(0.505)	(0.501)	(0.544)	(0.365)	(0.364)	(0.370)	(0.368)	(0.379)	(0.395)	(0.446)	(0.439)	(0.425)	(0.517)	(0.490)	(0.452)	(0.738)	(0.710)	(0.696)	(2.172)	(2.083)	(2.053)	(0.617)	(0.657)	(0.580)	(2.698)	(2.661)	(2.651)	(2.609)	(2.628)	(2.608)	(2.412)	(2.370)	(2.379)	(15.10)	(15.60)	(15.34)	(20.72)	(20.27)	(19.97)	(2.536)	(2.588)	(2.444)	(19.47)	(19.49)	(20.46)	(19.44)	(20.01)	(20.40)	(19.49)	(19.87)	(19.36)	(23.37)	(23.49)	(23.49)
_yb36	-1.263***	-1.834	-2.004	-2.395*	-2.377*	-2.731**	0.824***	0.876***	1.383***	-0.354	-0.321	0.281	1.109**	0.962	1.003	-1.940*	-2.061*	-2.154**	1.976*	2.092*	2.211**	-0.405	-0.464	-0.379	0.831	0.715	0.707	-2.259	-1.919	-1.152	-0.418	-0.414	-0.295	-1.727	-1.595	-1.744	-4.192	-4.205	-4.902*	-2.482	-2.553	-2.729	26.68*	29.65*	32.89**	18.45	21.63	21.44	5.591**	5.939**	5.669**	12.78	21.87	21.07	-16.67	-19.20	-20.98	14.46	15.03	14.14	4.351	9.065	16.37
	(0.361)	(1.441)	(1.457)	(1.256)	(1.240)	(1.250)	(0.308)	(0.306)	(0.306)	(0.441)	(0.450)	(0.465)	(0.561)	(0.618)	(0.675)	(1.048)	(1.076)	(1.054)	(1.118)	(1.095)	(0.987)	(0.677)	(0.681)	(0.636)	(0.783)	(0.769)	(0.717)	(2.331)	(2.249)	(2.218)	(0.301)	(0.306)	(0.335)	(2.940)	(2.915)	(2.899)	(2.833)	(2.876)	(2.847)	(2.655)	(2.635)	(2.622)	(15.14)	(15.66)	(15.42)	(20.57)	(20.14)	(19.87)	(2.643)	(2.723)	(2.565)	(19.47)	(19.53)	(20.58)	(19.32)	(19.93)	(20.33)	(19.26)	(19.67)	(19.21)	(23.14)	(23.28)	(23.36)
_yb37		-0.661	-1.255	-2.654**	-2.643**	-3.538***																						-3.401	-3.043	-2.523				-3.995	-3.811	-4.098	-4.125	-4.057	-4.673	-2.395	-2.570	-2.878																					
		(1.395)	(1.397)	(1.235)	(1.211)	(1.242)																						(2.495)	(2.355)	(2.272)				(3.026)	(2.964)	(2.900)	(2.958)	(2.978)	(2.895)	(2.853)	(2.790)	(2.708)																					
_yb_pre1955	0.0373	-0.486	-0.620	-0.813	-0.791	-1.142*	0.328	0.277	0.704	1.584	1.633	1.925	4.575***	4.536***	4.404***	-0.324	-0.424	-0.558	0.282	0.471	0.370	0.922	0.968	1.254	3.340*	3.064	3.206*	-1.263	-0.681	-0.386	0.599	0.740	0.113	-1.392	-1.111	-0.739	-4.384**	-4.423**	-3.914*	-1.523	-1.524	-2.164																					
	(1.183)	(0.702)	(0.706)	(0.674)	(0.673)	(0.657)	(1.108)	(1.103)	(1.105)	(1.803)	(1.784)	(1.813)	(1.239)	(1.218)	(1.217)	(1.300)	(1.328)	(1.342)	(1.263)	(1.241)	(1.248)	(1.399)	(1.344)	(1.315)	(1.917)	(1.883)	(1.907)	(1.762)	(1.750)	(1.594)	(1.146)	(1.169)	(1.258)	(2.403)	(2.399)	(2.289)	(2.198)	(2.245)	(2.189)	(1.933)	(1.988)	(1.910)																					
_dob_m1	-0.311	-0.339**	-0.352**	-0.0332	-0.0258	-0.0262	-0.0972	-0.0536	-0.0639	-0.230	-0.226	-0.248	-0.0683	-0.0775	-0.0872	0.0469	0.0440	0.00679	-0.208	-0.210	-0.231	-0.398	-0.406*	-0.454*	-0.108	-0.110	-0.192	0.0497	0.0629	0.0753	0.0695	0.0817	0.0263	-0.169	-0.165	-0.175	-0.248	-0.263	-0.273	-0.169	-0.145	-0.111	-0.0257	-0.0455	-0.0352	-0.102	0.00110	0.0129	0.313	0.368	0.377	-0.0833	-0.0221	-0.0166	0.218	0.230	0.224	0.00454	-0.00298	-0.0523	-0.173	-0.156	-0.149
	(0.194)	(0.151)	(0.147)	(0.143)	(0.148)	(0.147)	(0.137)	(0.138)	(0.136)	(0.200)	(0.207)	(0.203)	(0.211)	(0.211)	(0.210)	(0.224)	(0.224)	(0.224)	(0.228)	(0.228)	(0.227)	(0.247)	(0.244)	(0.242)	(0.297)	(0.292)	(0.290)	(0.169)	(0.169)	(0.162)	(0.175)	(0.199)	(0.290)	(0.197)	(0.206)	(0.210)	(0.205)	(0.217)	(0.212)	(0.223)	(0.235)	(0.240)	(0.178)	(0.168)	(0.172)	(0.216)	(0.211)	(0.213)	(0.306)	(0.322)	(0.321)	(0.258)	(0.269)	(0.259)	(0.359)	(0.368)	(0.380)	(0.362)	(0.362)	(0.354)	(0.379)	(0.377)	(0.379)
_dob_m2	-0.278	-0.328**	-0.314**	-0.0541	-0.0624	-0.0288	-0.141	-0.147	-0.124	-0.238	-0.236	-0.194	-0.129	-0.127	-0.139	0.0327	0.0474	0.00628	-0.0506	-0.0663	-0.0699	-0.527**	-0.530**	-0.556**	-0.0888	-0.0915	-0.133	0.0778	0.0953	0.137	0.0137	0.0308	0.000981	-0.118	-0.107	-0.122	-0.0254	-0.0382	-0.0343	-0.0435	-0.0203	0.0544				-0.0678	0.0344	0.0149	0.469	0.497	0.460	0.00781	0.0877	0.0388	0.294	0.334	0.306	0.204	0.207	0.181	0.279	0.268	0.227
	(0.184)	(0.153)	(0.147)	(0.150)	(0.152)	(0.147)	(0.137)	(0.137)	(0.133)	(0.213)	(0.216)	(0.208)	(0.210)	(0.209)	(0.207)	(0.228)	(0.228)	(0.227)	(0.227)	(0.225)	(0.226)	(0.228)	(0.229)	(0.232)	(0.284)	(0.281)	(0.277)	(0.160)	(0.160)	(0.159)	(0.158)	(0.175)	(0.272)	(0.193)	(0.200)	(0.210)	(0.211)	(0.224)	(0.223)	(0.232)	(0.242)	(0.253)				(0.225)	(0.224)	(0.221)	(0.290)	(0.306)	(0.305)	(0.273)	(0.288)	(0.272)	(0.374)	(0.381)	(0.391)	(0.366)	(0.370)	(0.358)	(0.401)	(0.401)	(0.401)
_dob_m3	-0.231	-0.274	-0.295*	-0.110	-0.115	-0.0915	-0.200	-0.203	-0.211	-0.153	-0.151	-0.142	-0.314	-0.304	-0.332	-0.0403	-0.00535	-0.0431	-0.301	-0.315	-0.330	-0.0838	-0.101	-0.167	-0.0246	-0.0292	-0.129	0.137	0.124	0.141	0.124	0.110	0.0633	-0.142	-0.137	-0.148	-0.183	-0.184	-0.219	-0.125	-0.110	-0.0733	0.204	0.164	0.142	0.229	0.252	0.227	0.711**	0.679**	0.652**	0.443*	0.467*	0.467*	-0.00379	0.0212	-0.0483	-0.225	-0.198	-0.244	0.197	0.196	0.200
	(0.210)	(0.167)	(0.161)	(0.142)	(0.143)	(0.136)	(0.142)	(0.141)	(0.134)	(0.200)	(0.200)	(0.194)	(0.207)	(0.208)	(0.207)	(0.219)	(0.222)	(0.222)	(0.217)	(0.218)	(0.218)	(0.236)	(0.233)	(0.229)	(0.283)	(0.276)	(0.272)	(0.176)	(0.169)	(0.165)	(0.158)	(0.165)	(0.256)	(0.177)	(0.179)	(0.183)	(0.184)	(0.191)	(0.190)	(0.198)	(0.202)	(0.212)	(0.213)	(0.212)	(0.211)	(0.238)	(0.236)	(0.230)	(0.314)	(0.330)	(0.328)	(0.263)	(0.277)	(0.277)	(0.370)	(0.378)	(0.390)	(0.361)	(0.367)	(0.356)	(0.407)	(0.409)	(0.407)
_dob_m4	-0.155	-0.201	-0.208	-0.0148	-0.0106	0.0319	-0.0668	-0.0526	-0.0378	0.0133	0.0208	0.0447	-0.186	-0.170	-0.182	-0.0691	-0.0512	-0.0754	-0.222	-0.235	-0.258	-0.221	-0.227	-0.254	0.212	0.230	0.159	0.262*	0.241*	0.251*	0.00873	-0.0141	-0.0780	-0.0214	-0.0116	-0.00960	-0.242	-0.231	-0.212	-0.196	-0.191	-0.165	0.319*	0.284	0.319	-0.0125	0.0156	-0.0193	0.791**	0.810**	0.772**	0.0498	0.0947	0.0429	-0.0253	-0.0413	-0.115	-0.0130	0.0274	-0.00940	0.285	0.358	0.342
	(0.199)	(0.151)	(0.148)	(0.130)	(0.131)	(0.129)	(0.127)	(0.128)	(0.123)	(0.183)	(0.183)	(0.181)	(0.202)	(0.203)	(0.200)	(0.218)	(0.219)	(0.218)	(0.227)	(0.229)	(0.226)	(0.223)	(0.220)	(0.212)	(0.272)	(0.268)	(0.254)	(0.150)	(0.144)	(0.136)	(0.152)	(0.158)	(0.214)	(0.174)	(0.174)	(0.170)	(0.182)	(0.188)	(0.179)	(0.204)	(0.204)	(0.208)	(0.182)	(0.192)	(0.205)	(0.210)	(0.208)	(0.209)	(0.314)	(0.338)	(0.342)	(0.268)	(0.294)	(0.301)	(0.372)	(0.386)	(0.398)	(0.350)	(0.359)	(0.354)	(0.394)	(0.397)	(0.406)
_dob_m5	-0.0830	-0.131	-0.107	0.0601	0.0534	0.0861	-0.159	-0.156	-0.149	-0.0913	-0.0940	-0.0625	-0.140	-0.139	-0.152	0.0946	0.117	0.0963	-0.386*	-0.402**	-0.408**	-0.265	-0.280	-0.323	-0.0639	-0.0640	-0.146	0.233	0.212	0.218	0.133	0.121	0.0565	-0.242	-0.245	-0.243	-0.236	-0.239	-0.248	0.0405	0.0596	0.0630	0.309	0.257	0.199	0.379*	0.404**	0.387*	0.876***	0.860***	0.826***	0.0241	0.0131	0.00231	0.0535	0.0624	0.103	-0.0221	-0.00620	0.0423	0.266	0.282	0.219
	(0.190)	(0.147)	(0.145)	(0.142)	(0.141)	(0.138)	(0.138)	(0.138)	(0.134)	(0.208)	(0.208)	(0.203)	(0.206)	(0.207)	(0.205)	(0.215)	(0.216)	(0.215)	(0.202)	(0.203)	(0.202)	(0.229)	(0.225)	(0.222)	(0.289)	(0.282)	(0.272)	(0.165)	(0.159)	(0.156)	(0.164)	(0.179)	(0.284)	(0.188)	(0.192)	(0.196)	(0.204)	(0.215)	(0.212)	(0.233)	(0.239)	(0.240)	(0.191)	(0.200)	(0.205)	(0.202)	(0.200)	(0.201)	(0.290)	(0.302)	(0.303)	(0.253)	(0.265)	(0.261)	(0.347)	(0.354)	(0.365)	(0.342)	(0.347)	(0.337)	(0.391)	(0.388)	(0.387)
_dob_m6	-0.396**	-0.440***	-0.423***	-0.203	-0.207	-0.151	-0.0931	-0.0954	-0.0643	-0.212	-0.207	-0.178	-0.142	-0.137	-0.147	-0.0176	-0.00291	-0.0286	-0.163	-0.177	-0.174	-0.482**	-0.505**	-0.530**	-0.141	-0.145	-0.201	0.274**	0.255**	0.301**	-0.0378	-0.0553	-0.103	-0.170	-0.171	-0.150	-0.129	-0.132	-0.132	-0.0601	-0.0448	-0.0224	-0.194	-0.225	-0.230	-0.139	-0.102	-0.105	0.442	0.451	0.432	0.0971	0.118	0.145	0.0427	0.0364	0.0389	0.129	0.152	0.144	0.0369	0.0965	0.0833
	(0.190)	(0.154)	(0.151)	(0.141)	(0.142)	(0.137)	(0.125)	(0.125)	(0.120)	(0.186)	(0.187)	(0.181)	(0.206)	(0.206)	(0.203)	(0.213)	(0.214)	(0.214)	(0.237)	(0.237)	(0.234)	(0.242)	(0.240)	(0.235)	(0.273)	(0.268)	(0.257)	(0.135)	(0.130)	(0.127)	(0.153)	(0.155)	(0.235)	(0.159)	(0.161)	(0.162)	(0.179)	(0.183)	(0.179)	(0.223)	(0.224)	(0.227)	(0.168)	(0.173)	(0.180)	(0.218)	(0.214)	(0.216)	(0.301)	(0.318)	(0.317)	(0.263)	(0.275)	(0.280)	(0.362)	(0.369)	(0.379)	(0.351)	(0.360)	(0.350)	(0.363)	(0.361)	(0.371)
_dob_m8	-0.0660	-0.119	-0.116	-0.122	-0.134	-0.0836	-0.0986	-0.107	-0.0865	-0.219	-0.225	-0.195	-0.104	-0.100	-0.120	0.188	0.209	0.171	-0.320	-0.339	-0.358*	-0.350	-0.365	-0.413*	-0.161	-0.153	-0.239	0.139	0.133	0.142	0.0628	0.0600	0.00652	-0.0847	-0.0891	-0.0909	0.0678	0.0596	0.0572	-0.147	-0.137	-0.110	0.182	0.140	0.0676				0.755**	0.712**	0.719**				-0.0584	-0.0574	-0.0430	-0.0374	0.00211	0.0139	0.461	0.512	0.528
	(0.194)	(0.159)	(0.154)	(0.137)	(0.138)	(0.134)	(0.130)	(0.130)	(0.129)	(0.192)	(0.193)	(0.187)	(0.203)	(0.203)	(0.201)	(0.223)	(0.224)	(0.227)	(0.215)	(0.215)	(0.214)	(0.240)	(0.235)	(0.232)	(0.289)	(0.281)	(0.276)	(0.172)	(0.164)	(0.162)	(0.181)	(0.193)	(0.287)	(0.201)	(0.204)	(0.214)	(0.210)	(0.220)	(0.222)	(0.225)	(0.231)	(0.244)	(0.215)	(0.226)	(0.217)				(0.308)	(0.323)	(0.326)				(0.400)	(0.408)	(0.424)	(0.351)	(0.361)	(0.361)	(0.452)	(0.444)	(0.446)
_dob_m9	0.0568	0.00641	0.00178	0.0405	0.0303	0.0478	-0.215	-0.221	-0.208	0.104	0.0989	0.127	0.101	0.123	0.132	0.190	0.218	0.204	-0.206*	-0.225*	-0.226*	0.0184	0.00819	-0.00505	-0.169	-0.189	-0.204	-0.0801	-0.105	-0.0925	-0.00491	-0.0423	-0.146	0.258	0.257	0.266	0.190	0.189	0.236	-0.213	-0.204	-0.172	0.359	0.322	0.157	-0.000892	-0.00981	-0.0386	0.0715	0.0396	0.0301	0.131	0.103	0.0348	0.0695	0.0779	0.0169	0.167	0.197	0.188	-0.0695	-0.0484	-0.0436
	(0.125)	(0.186)	(0.183)	(0.176)	(0.177)	(0.175)	(0.157)	(0.155)	(0.154)	(0.246)	(0.247)	(0.247)	(0.152)	(0.154)	(0.153)	(0.156)	(0.158)	(0.158)	(0.118)	(0.120)	(0.121)	(0.147)	(0.142)	(0.139)	(0.204)	(0.200)	(0.193)	(0.195)	(0.190)	(0.187)	(0.204)	(0.207)	(0.163)	(0.236)	(0.235)	(0.237)	(0.248)	(0.251)	(0.246)	(0.257)	(0.256)	(0.259)	(0.311)	(0.326)	(0.331)	(0.295)	(0.288)	(0.286)	(0.179)	(0.176)	(0.182)	(0.315)	(0.329)	(0.323)	(0.200)	(0.206)	(0.210)	(0.204)	(0.207)	(0.214)	(0.212)	(0.205)	(0.211)
_dob_m10	-0.0231	-0.0743	-0.0581	-0.316*	-0.321*	-0.305*	-0.185	-0.171	-0.165	-0.120	-0.111	-0.0892	0.171	0.167	0.165	0.0279	0.0343	0.0215	-0.0535	-0.0799	-0.0594	-0.0306	-0.0333	-0.0437	-0.447**	-0.454**	-0.487**	-0.0551	-0.0644	-0.0247	0.172	0.163	0.123	0.0697	0.0639	0.0647	0.0613	0.0545	0.0677	0.0656	0.0695	0.119	0.258	0.241	0.0837	-0.304	-0.269	-0.307	0.0363	0.0409	0.0274	-0.00116	0.0120	-0.0516	0.372*	0.380*	0.318	0.277	0.300	0.268	0.507*	0.532*	0.565**
